Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Programa Novo|Justificativa de Inclusão ou Exclusão do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Função|Função|Código da Subfunção|Subfunção|Código do Tipo de Ação|Tipo de Ação|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Exclusão Lógica da Ação|Nova Ação|Justificativa de Inclusão ou Exclusão da Ação|Transferida para o SISOR|Unidade Administrativa Responsável pela Ação|Base legal|Finalidade da Ação|Descrição da Ação|Código do Público-alvo|Público-Alvo|Código do Produto|Produto|Especificação do Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024|Previsão Orçamentária 2025|Previsão Orçamentária 2026|Previsão Orçamentária 2027|Previsão Física 2024|Previsão Física 2025|Previsão Física 2026|Previsão Física 2027|Ação Transposta|Setor de Governo
0005|FUNDO DE INCENTIVO DE INVESTIMENTOS|01AT01|Fazenda|Não|Sim||4621|FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS|04621|FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS|22|INDÚSTRIA|661|PROMOÇÃO INDUSTRIAL|4|Atividade Fim do Orçamento Fiscal|4025|MG INVESTE|0|Demais Projetos e Atividades|||Não|Sim||Não|SEF/MG, COMO GESTORA, COM APOIO DO BDMG, COMO AGENTE FINANCEIRO DO FUNDO.|LEI ESTADUAL Nº 22.606 DE 2017.LEI COMPLEMENTAR Nº 91, DE 2006.DECRETO Nº 47939, DE 2020.|CONCEDER FINANCIAMENTOS AOS BENEFICIÁRIOS A QUE SE REFERE O ART. 3º DA LEI 22.606, DE 20/07/2017, CONTINUAR A PRESTAR GARANTIA DE PAGAMENTO DE OBRIGAÇÕES PECUNIÁRIAS JÁ ASSUMIDAS PELA ADMINISTRAÇÃO PÚBLICA ESTADUAL EM VIRTUDE DAS PARCERIAS PÚBLICO-PRIVADAS, E, EQUALIZAR TAXAS P/ FINANCIAMENTOS CONCEDIDOS COM RECURSOS DO BDMG. GARANTIR OPERAÇÕES DE FINANCIAMENTOS ATRAVÉS DE APORTE A FUNDO GARANTIDOR ADMINISTRADO PELO BDMG - AGENTE FINANCEIRO DO FUNDO.|O MG INVESTE EXERCERÁ AS FUNÇÕES DE FINANCIAMENTO E DE GARANTIA, NOS TERMOS, RESPECTIVAMENTE, DOS INCISOS III E IV DO ART. 3º DA LEI COMPLEMENTAR Nº 91, DE 2006, OBSERVADAS AS DISPOSIÇÕES ESPECÍFICAS ESTABELECIDAS EM CADA PROJETO, E SEUS RECURSOS SERÃO APLICADOS DE ACORDO COM AS DIRETRIZES ESTABELECIDAS PELO ÓRGÃO GESTOR E PELO AGENTE FINANCEIRO.O MG INVESTE OFERECERÁ GARANTIAS REAIS QUE ASSEGUREM AOS PARCEIROS A CONTINUIDADE DO DESEMBOLSO PELO ESTADO DOS VALORES CONTRATADOS POR MEIO DE PARCERIAS PÚBLICO-PRIVADAS. AS CONDIÇÕES PARA A LIBERAÇÃO E A UTILIZAÇÃO DE RECURSOS DO MG INVESTE POR PARTE DO BENEFICIÁRIO E PARA A CONCESSÃO DE GARANTIAS SERÃO ESTABELECIDAS EM CADA CONTRATO O MG INVESTE EXERCERÁ AS FUNÇÕES DE FINANCIAMENTO E DE GARANTIA, NOS TERMOS, RESPECTIVAMENTE, DOS INCISOS III E IV DO ART. 3º DA LEI COMPLEMENTAR Nº 91, DE 2006, OBSERVADAS AS DISPOSIÇÕES ESPECÍFICAS ESTABELECIDAS EM CADA PROJETO, SEM PREJUÍZO DO DISPOSTO NOS §§ 1º E 2º DO ART. 4º DA LEI ESTADUAL Nº 22.606 DE 2017, E SEUS RECURSOS SERÃO APLICADOS DE ACORDO COM AS DIRETRIZES ESTABELECIDAS PELO ÓRGÃO GESTOR E PELO AGENTE FINANCEIRO.O FUNDO PODERÁ TRANSFERIR PARA O FUNDO GARANTIDOR ADMINISTRADO PELO AGENTE FINANCEIRO DO FUNDO - O BDMG -  VALOR PARA GARANTIR OPERAÇÕES DE FINANCIAMENTOS REALIZADAS PELO BDMG.|127|EMPRESAS DO SETOR PRIVADO|11332|FINANCIAMENTO CONCEDIDO/LIBERADO|O PRODUTO EXPRESSA O SOMATÓRIO DO VALOR BRUTO DESEMBOLSADO PELO FUNDO NO PERÍODO DE REFERÊNCIA. ESTE PRODUTO REPRESENTA UMA MEDIDA DO VOLUME TOTAL DE DESPESAS REALIZADA NO ELEMENTO/ITEM 66/02, QUAL SEJA - CONCESSÃO DE EMPRÉSTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS. TAMBÉM PODE SER O VALOR COMPROMETIDO PARA O FUNDO GARNTIDOR DO AGENTE FINANCEIRO.|184|R$ MIL|1100000|1000|1000|1000|1100|1|1|1|Não|FAZENDA
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|Não|Sim||2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|4|Atividade Fim do Orçamento Fiscal|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||Não|Sim||Não|GERÊNCIA DE ASSISTÊNCIA À SAÚDE|TÍTULO II, DA LEI N° 10.366/90, ARTIGO 51 DA LEI DELEGADA N° 180/2011, DECRETO N° 45.741/2011.|PRESTAR ASSISTÊNCIA MÉDICO-HOSPITALAR, FARMACÊUTICA, PSICOLÓGICA, FISIOTERÁPICA, LABORATORIAL E AFINS, VISANDO A PREVENÇÃO DE DOENÇAS E A RECUPERAÇÃO DA SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES, POR MEIO DE CONVÊNIOS E CREDENCIAMENTOS, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.|PRESTAÇÃO DE ASSISTÊNCIA MÉDICO-HOSPITALAR, EXECUTADA PELAS REDES ORGÂNICA OU CONTRATADA DE SERVIÇOS OFERECIDOS AOS BENEFICIÁRIOS.|336|SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009|1512|ATENDIMENTO MÉDICO REALIZADO|NÚMERO DE ATENDIMENTOS MÉDICOS OCORRIDOS NO PERÍODO.|22|ATENDIMENTO|0|0|0|0|0|0|0|0|Não|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|Não|Sim||2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|4|Atividade Fim do Orçamento Fiscal|4009|ASSITÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||Não|Sim||Não|GERÊNCIA DE ASSISTÊNCIA À SAÚDE|TÍTULO II, DA LEI N° 10.366/90, ARTIGO 51, DA LEI DELEGADA N°180/2011, DECRETO N° 45.741/2011.|PRESTAR ASSISTÊNCIA ODONTOLÍGICA, VISANDO À PREVENÇÃO DE DOENÇAS E À RECUPERAÇÃO DA SAÚDE BUCAL DOS SEGURADOS E DE SEUS DEPENDENTES, POR MEIO DE CONVÊNIOS E DE CREDENCIAMENTOS, DE ACORDO COM LEGISLAÇÃO EM VIGOR.|PRESTAÇÃO DE ASSISTÊNCIA ODONTOLÓGICA EXECUTADAPELA REDE ORGÂNICA OU REDE CONTRATADA DE SERVIÇOS OFERECIDOS AOS BENEFICIÁRIOS.|336|SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009|10167|ATENDIMENTO REALIZADO|NÚMERO DE ATENDIMENTOS REALIZADOS NO PERÍODO.|22|ATENDIMENTO|0|0|0|0|0|0|0|0|Não|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|Não|Sim||2311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|12|EDUCAÇÃO|364|ENSINO SUPERIOR|4|Atividade Fim do Orçamento Fiscal|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||Não|Sim||Não|PRÓ- REITORIA DE ENSINO E SECRETARIA GERAL|CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS DE 1989, ART 82 ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS.|OPORTUNIZAR O ACESSO A EDUCAÇÃO SUPERIOR E CONTRIBUIR PARA O DESENVOLVIMENTO HUMANO, CIENTÍFICO, ARTÍSTICO, CULTURAL, TECNOLÓGICO E DE INOVAÇÃO DA POPULAÇÃO DO ESTADO DE MINAS GERAIS|DESENVOLVIMENTO DE CURSOS DE GRADUAÇÃO DE FORMA PÚBLICA E GRATUITA, NAS MODALIDADES LICENCIATURA BACHARELADO E TECNÓLOGO, NA REGIÃO NORTE, VALES DO JEQUITINHONHA E MUCURI E NOROESTE DE MINAS GERAIS.|110|EGRESSOS DO ENSINO MÉDIO|129|ALUNO MATRICULADO|SOMATÓRIO DOS ALUNOS MATRICULADOS NOS CURSOS DE GRADUAÇÃO PRESENCIAIS REGULARES DURANTE O PERÍODO DE UM ANO.|11|ALUNO|0|0|0|0|0|0|0|0|Não|EDUCAÇÃO
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|Não|Sim||2311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|12|EDUCAÇÃO|364|ENSINO SUPERIOR|4|Atividade Fim do Orçamento Fiscal|4002|APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.|0|Demais Projetos e Atividades|||Não|Sim||Sim|PRO REITORIA DE PESQUISA|CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS DE 1989, ART. 82 - ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS|PROMOVER O AVANÇO DO CONHECIMENTO, ATRAVÉS DA CONSOLIDAÇÃO DA PESQUISA NA UNIVERSIDADE, BUSCANDO A SUA IMPLEMENTAÇÃO E IMPULSIONANDO A INOVAÇÃO E A FORMAÇÃO DE ESTUDANTES, PARA CONTRIBUIR COM A MELHORIA NOS ÍNDICES DE EFICIÊNCIA DA PRODUÇÃO CIENTÍFICA E TECNOLÓGICA, CONTRIBUINDO PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO ESTADO DE MINAS GERAIS.|IMPLEMENTAÇÃO DE POLÍTICAS DE PESQUISA, CONSOLIDAÇÃO DE PARCERIAS PARA ESTABELECER A INTERNACIONALIZAÇÃO NA PESQUISA, CONSOLIDAÇÃO DE PROJETOS DE PESQUISAS, APOIO À PRODUÇÃO E PUBLICAÇÕES DE ARTIGOS E LIVROS CIENTÍFICOS, IMPLEMENTAÇÃO DE BOLSAS INSTITUCIONAIS DE PRODUTIVIDADE PARA PROFESSORES PESQUISADORES.|1138|COMUNIDADE, PROFESSORES, SERVIDORES UNIVERSITÁRIOS, ALUNOS, UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES|10385|ALUNO BENEFICIADO|SOMATÓRIO DE ALUNOS QUE DESENVOLVEM ATIVIDADES CIENTÍFICA NOS DIVERSOS PROGRAMAS DE INICIAÇÃOCIENTÍFICA.|11|ALUNO|0|0|0|0|0|0|0|0|Não|EDUCAÇÃO
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|Não|Sim||2311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|12|EDUCAÇÃO|364|ENSINO SUPERIOR|4|Atividade Fim do Orçamento Fiscal|4004|APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.|0|Demais Projetos e Atividades|||Não|Sim||Não|PRÓ-REITORIA DE PÓS-GRADUAÇÃO.|CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS DE 1989, ART. 82 - ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS.|APOIAR OS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU DA UNIVERSIDADE, BUSCANDO O AVANÇO NA AVALIAÇÃO DOS PROGRAMAS E MELHORIA PERMANENTE DA INFRA-ESTRUTURA NECESSÁRIA À PRODUÇÃO CIENTÍFICA E TECNOLÓGICA.|CONCESSÃO DE AUXÍLIO FINANCEIRO PARA PUBLICAÇÃO DE LIVROS E DE ARTIGOS EM PERIÓDICOS CIENTÍFICOS INDEXADOS, APOIO À PARTICIPAÇÃO EM EVENTOS DE NATUREZA TÉCNICO-CIENTÍFICA PARA DOCENTES E ACADÊMICOS MATRICULADOS NOS PROGRAMAS, APOIO À AQUISIÇÃO DE INSUMOS E BENS NECESSÁRIOS À MANUTENÇÃO DE INFRA-ESTRUTURA BÁSICA DOS PROGRAMAS, APOIO À CONCESSÃO DE BOLSAS À ACADÊMICOS DOS PROGRAMAS DE PÓS-GRADUAÇÃO, APOIAR A PARTICIPAÇÃO DOS PRÓ-REITORES ECOORDENADORES DOS PROGRAMAS DE PÓS-GRADUAÇÃO EM ATIVIDADES NAS AGÊNCIAS DE FOMENTO E UNIVERSIDADES PARCEIRAS, PROMOVER A INTEGRAÇÃO DOS PROGRAMAS DE PÓS-GRADUAÇÃO ÀS ASSOCIAÇÕES CIENTÍFICAS NACIONAIS E INTERNACIONAIS, PROMOVER A INTERNACIONALIZAÇÃO DOS PROGRAMAS DE PÓS-GRADUAÇÃO.|0||129|ALUNO MATRICULADO|ALUNOS MATRICULADOS NOS CURSOS DE PÓS-GRADUAÇÃO (INCLUI-SE OS ALUNOS DE DISCIPLINAS ISOLADAS).|11|ALUNO|0|0|0|0|1100|1150|1200|1250|Não|EDUCAÇÃO
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|Não|Sim||2311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|12|EDUCAÇÃO|364|ENSINO SUPERIOR|4|Atividade Fim do Orçamento Fiscal|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||Não|Sim||Sim|PRÓ-REITORIA DE EXTENSÃO|CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS DE 1989, ART. 82 - ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIASLEI ESTADUAL NO 11.517/1994,LEI ESTADUAL NO NO 22.570 DE 05/07/2017,DECRETO ESTADUAL NO 47.389/2018.DECRETO ESTADUAL NO 48.402/2022|CONTRIBUIR PARA A PERMANÊNCIA DOS ESTUDANTES NOS CURSOS DE GRADUAÇÃO, PÓS-GRADUAÇÃO E TÉCNICOS DE NÍVEL MÉDIO, VIABILIZAR IGUALDADE DE OPORTUNIDADES E APOIAR O DESENVOLVIMENTO ACADÊMICO, SOCIAL, CULTURAL E PROFISSIONAL DOS ESTUDANTES.|PROMOVER AÇÕES DE ASSISTÊNCIA ESTUDANTIL NAS ÁREAS DE ALIMENTAÇÃO, ATENÇÃO À SAÚDE, MORADIA, TRANSPORTE, CULTURA, ESPORTE, APOIO PEDAGÓGICO, INCLUSÃO DIGITAL E CRECHE, APOIAR A PARTICIPAÇÃO EM EVENTOS ACADÊMICOS, DA NATUREZA CIENTÍFICA, CULTURAL E ESPORTIVA, OFERTAR SERVIÇOS VOLTADOS PARA A FORMAÇÃO E APRIMORAMENTO DO DESEMPENHO ACADÊMICO, VISANDO A GARANTIA DE ACESSO E PERMANÊNCIA DOS ACADÊMICOS NOS CURSOS PRESENCIAIS OFERECIDOS PELA UNIVERSIDADE.|0||10227|BENEFÍCIO CONCEDIDO|NÚMERO DE BENEFÍCIOS CONCEDIDOS PELA POLÍTICA DE ASSISTÊNCIA ESTUDANTIL DA UNIVERSIDADE|34|BENEFÍCIO|0|0|0|0|0|0|0|0|Não|EDUCAÇÃO
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|Não|Sim||2311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|4|Atividade Fim do Orçamento Fiscal|4006|OFERTA DE ENSINO TÉCNICO E PROFISSIONAL|0|Demais Projetos e Atividades|||Não|Sim||Sim|CENTRO DE EDUCAÇÃO TECNOLÓGICA E PROFISSIONAL - CEPT|CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS DE 1989, ART. 82 - ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS|PROPICIAR E APRIMORAR A FORMAÇÃO TÉCNICA E PROFISSIONAL DE JOVENS E ADULTOS EM MUNICÍPIOS DO NORTE, NOROESTE E CENTRAL DE MINAS GERAIS E VALES DO JEQUITINHONHA E DO MUCURI.|OFERTA DE CURSOS DE EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO, CURSOS DE FORMAÇÃO INICIAL E CONTINUADA E DE QUALIFICAÇÃO PROFISSIONAL, PRESENCIAIS E À DISTÂNCIA, EM DIVERSOS MUNICÍPIOS DO NORTE, NOROESTE E CENTRAL DE MINAS GERAIS E VALES DO JEQUITINHONHA E DO MUCURI.|27|ALUNOS MATRICULADOS NA EDUCAÇÃO DE JOVENS E ADULTOS|129|ALUNO MATRICULADO|SOMATÓRIA DOS ALUNOS MATRICULADOS NOS CURSOS TÉCNICOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICOS.|11|ALUNO|0|0|0|0|0|0|0|0|Não|EDUCAÇÃO
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|Não|Sim||2311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|12|EDUCAÇÃO|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|4|Atividade Fim do Orçamento Fiscal|4017|MANUTENÇÃO DO HOSPITAL DE ENSINO|0|Demais Projetos e Atividades|||Não|Sim||Sim|HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF|CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS DE 1989, ART. 82 - ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS.PORTARIA NO 450/MEC/MS DE 24 DE MARÇO DE 2005|APRIMORAR A FORMAÇÃO DE RECURSOS HUMANOS, COLABORANDO COM O DESENVOLVIMENTO DE PESQUISAS E INOVAÇÃO EM SAÚDE E CONTRIBUINDO COM A ASSISTÊNCIA MÉDICO-HOSPITALAR E AMBULATORIAL DA POPULAÇÃO LOCAL E REGIONAL.|PROPORCIONAR A FORMAÇÃO PRÁTICA DE ALUNOS DOS CURSOS TÉCNICOS, DE GRADUAÇÃO E PÓS-GRADUAÇÃO DA ÁREA DA SAÚDE, DESENVOLVER PESQUISAS VOLTADAS PARA INOVAÇÃO ASSISTENCIAL E TECNOLOGIAS EM SAÚDE, PRESTAR SERVIÇOS MÉDICOS-HOSPITALARES E AMBULATORIAL DE BAIXA E MÉDIA COMPLEXIDADE.|403|USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE|12160|PROCEDIMENTO MÉDICO-HOSPITALAR|CONSULTAS MÉDICAS DE URGÊNCIA/EMERGÊNCIA, CONSULTAS ESPECIALIZADAS, ATENDIMENTOS COM OBSERVAÇÃO, INTERNAÇÕES, PEQUENAS CIRURGIAS E CIRURGIAS DE MÉDIA COMPLEXIDADE, EXAMES DE APOIO AO DIAGNÓSTICO, PARTOS E TRANSFUSÕES ETC.|207|UNIDADE|0|0|0|0|0|0|0|0|Não|EDUCAÇÃO
0008|PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS|07AT07|Segurança Pública|Não|Sim||2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|4|Atividade Fim do Orçamento Fiscal|4010|AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||Não|Sim||Sim|GERÊNCIA DE PENSÕES, AUXÍLIOS E MONITORAMENTO.|TÍTULO II, DA LE N° 10.366/90, ARTIGO 51, DA LEI DELEGADA N° 180/2011, DECRETO N° 45.741/2011 E PORTARIA DG N° 22/2000.|GARANTIR O PAGAMENTO DE AUXÍLIOS (NATALIDADE, FUNERAL) E PECÚLIO AOS SEGURADOS DO IPSM E SEUS DEPENDENTES.|PAGAMENTO REFERENTE AOS BENEFÍCIOS PREVIDENCIÁRIOS.|336|SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009|349|AUXÍLIO CONCEDIDO|NÚMERO DE AUXÍLIO NATALIDADE, FUNERAL E PECÚLIO CONCEDIDOS NO PERÍODO.|25|AUXÍLIO|0|0|0|0|0|0|0|0|Não|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
