programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,em_apuracao_ano0,previsao_para_ano1,em_apuracao_ano1,previsao_para_ano2,em_apuracao_ano2,previsao_para_ano3,em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
1,MINAS ÍNTEGRA E TRANSPARENTE,False,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL,False,Percentual,95.70,,2022-12-31,95.00,,95.00,,95.00,,95.00,,CONTROLADORIA-GERAL DO ESTADO DE MINAS GERAIS,Anual,Estadual,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL = [QUANTIDADE DE MANIFESTAÇÕES RESPONDIDAS NO PRAZO LEGAL / (QUANTIDADE TOTAL DE MANIFESTAÇÕES RECEBIDAS – QUANTIDADE DE MANIFESTAÇÕES EM TRAMITAÇÃO NO PRAZO)] * 100,,,2023-08-09 15:41:00,True,MAIOR
1,MINAS ÍNTEGRA E TRANSPARENTE,False,"PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023 COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS",False,Percentual,58.00,,2023-06-30,65.00,,70.00,,75.00,,80.00,,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023, COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS = (TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS QUE TEM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS) / TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023) * 100",,,2023-08-09 15:19:00,True,MAIOR
2,AUDITORIA INTERNA DO FUTURO,False,PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA),False,Percentual,,Em Apuração,,40.00,,80.00,,100.00,,100.00,,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA) = (NÚMERO DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM IMPLEMENTADOS NA AUGE / QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM) * 100,,"AS ÁREAS DE PROCESSOS-CHAVE (KPAS) DO NÍVEL 3 IACM SÃO DISTINTAS DOS KPAS DO NÍVEL 2. ALÉM DISSO, A AVALIAÇÃO DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA REQUER CONCENTRAÇÃO DE ESFORÇOS PARA O LEVANTAMENTO DE EVIDÊNCIAS QUE APONTAM A EXISTÊNCIA E INSTITUCIONALIZAÇÃO DAS ATIVIDADES ESSENCIAIS DE CADA ÁREA DE PROCESSO CHAVE DO NÍVEL ALMEJADO E CONSIDERANDO A REESTRUTURAÇÃO DA AUDITORIA-GERAL NÃO SE CONSIDEROU VIÁVEL A AVALIAÇÃO, CUJO RESULTADO PROVÁVEL EM 2022 SERIA DE NÃO ATINGIMENTO. SENDO ASSIM, EM 2024 HÁ A PREVISÃO DE REALIZAÇÃO DA AVALIAÇÃO DO NÍVEL 2 PARA INFORME AO CONSELHO NACIONAL DE CONTROLE INTERNO, COM REQUISITO MÍNIMO PARA INICIAR A AVALIAÇÃO DO NÍVEL 3 NOS DEMAIS ANOS. AS ÁREAS DE PROCESSOS-CHAVE (KPAS) DO NÍVEL 3 IACM SÃO DISTINTAS DOS KPAS DO NÍVEL 2. ALÉM DISSO, A AVALIAÇÃO DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA REQUER CONCENTRAÇÃO DE ESFORÇOS PARA O LEVANTAMENTO DE EVIDÊNCIAS QUE APONTAM A EXISTÊNCIA E INSTITUCIONALIZAÇÃO DAS ATIVIDADES ESSENCIAIS DE CADA ÁREA DE PROCESSO CHAVE DO NÍVEL ALMEJADO E CONSIDERANDO A REESTRUTURAÇÃO DA AUDITORIA-GERAL NÃO SE CONSIDEROU VIÁVEL A AVALIAÇÃO, CUJO RESULTADO PROVÁVEL EM 2022 SERIA DE NÃO ATINGIMENTO. SENDO ASSIM, EM 2024 HÁ A PREVISÃO DE REALIZAÇÃO DA AVALIAÇÃO DO NÍVEL 2 PARA INFORME AO CONSELHO NACIONAL DE CONTROLE INTERNO, COM REQUISITO MÍNIMO PARA INICIAR A AVALIAÇÃO DO NÍVEL 3 NOS DEMAIS ANOS.",2023-08-07 14:54:00,True,MAIOR
2,AUDITORIA INTERNA DO FUTURO,False,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA,False,Percentual,,Em Apuração,,70.00,,75.00,,80.00,,80.00,,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA = (NÚMERO DE AÇÕES EXECUTADAS / TOTAL DE AÇÕES PLANEJADAS NO PLANO ANUAL DE AUDITORIA INTERNA) * 100,,"INDICADOR EM APURAÇÃO, DEVIDO A ALTERAÇÃO DA METODOLOGIA DE APURAÇÃO.",2023-08-07 14:53:00,True,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,PERCENTUAL DE ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES,False,Percentual,70.00,,2023-06-30,90.00,,95.00,,95.00,,100.00,,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES COM MAIS DE 24 MESES DE INSTAURAÇÃO = NÚMERO DE PROCESSOS CONCLUÍDOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES NO ANO DE CÔMPUTO / NÚMERO DE PROCESSOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES) * 100,,"NÃO TEMOS A MENSURAÇÃO DO INDICADOR, POIS, É UM INDICADOR NOVO.",2023-08-07 16:12:00,True,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS,False,Percentual,,Em Apuração,,90.00,,94.00,,96.00,,98.00,,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS = (NÚMERO DE JUÍZO DE ADMISSIBILIDADE FAVORÁVEL EMTIDO PELA COGE DAS AÇÕES REMETIDAS PELO NUCC / NÚMERO DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC PARA A COGE PARA APURAÇÃO DE RESPONSABILIDADE) * 100,,"NÃO HÁ HISTÓRICO DE APURAÇÃO DO INDICADOR PROPOSTO, SENDO NECESSÁRIAS ALTERAÇÕES NA FORMA COMO  OS BANCOS DE DADOS ATUALMENTE SÃO ALIMENTADOS PARA QUE  O INDICADOR SEJA CALCULADO.",2023-07-28 16:50:00,True,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,ÍNDICE DE RECUPERAÇÃO DE VALORES PACTUADOS EM ACORDOS DE LENIÊNCIA,True,Percentual,,Em Apuração,,90.00,,95.00,,100.00,,100.00,,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,ÍNDICE DE RECUPERAÇÃO DE VALORES PACTUADOS EM ACORDOS DE LENIÊNCIA = (VALORES RELACIONADOS COM ACORDO DE LENIÊNCIAS CELEBRADOS PELO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS EFETIVAMENTE RECUPERADO NO EXERCÍCIO / PREVISÃO DE RECUPERAÇÃO DE ATIVOS RELACIONADOS COM ACORDO DE LENIÊNCIAS CELEBRADOS PELO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS NO EXERCÍCIO) * 100,,"NÃO HOUVE APURAÇÃO DESTE INDICADOR, SENDO NECESSÁRIAS ALTERAÇÕES NA FORMA COMO AS BASES DE DADOS SÃO ATUALMENTE ALIMENTADAS PARA SEU CÁLCULO.",2023-08-09 14:43:00,True,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,,True,,0.00,,2024-12-31,,,,,,,,,,,,,,,2023-08-08 10:25:00,True,
4,CGE INTEGRADA E EFICIENTE,False,PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADE DE CONTROLE INTERNO,False,Percentual,74.95,,2023-05-31,75.00,,80.00,,80.00,,80.00,,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADES DE CONTROLE INTERNO = (PRODUTOS EXECUTADOS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + PRODUTOS EXECUTADOS EM AUDITORIA + PRODUTOS EXECUTADOS EM CORREIÇÃO) /  (PRODUTOS PLANEJADOS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + PRODUTOS PLANEJADOS EM AUDITORIA + PRODUTOS PLANEJADOS EM CORREIÇÃO) * 100",,,2023-07-28 15:32:00,True,MAIOR
11,ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,False,TAXA DE MATERIAIS TÉCNICOS DISPONIBILIZADOS ANTECIPADAMENTE PARA O GOVERNADOR E VICE-GOVERNADOR,False,Percentual %,,Em Apuração,,93.00,,95.00,,97.00,,100.00,,SUPERINTENDÊNCIA DE ASSESSORAMENTO TEMÁTICO,Anual,Estadual,(NÚMERO DE MATERIAIS TÉCNICOS DISPONIBILIZADOS PARA O GOVERNADOR E VICE-GOVERNADOR COM ANTECEDÊNCIA MÍNIMA / NÚMERO TOTAL DE MATERIAIS TÉCNICOS PREVISTOS) * 100,,"O STATUS EM APURAÇÃO SE JUSTIFICA UMA VEZ QUE NÃO TEMOS ÍNDICE DE REFERÊNCIA E DATA DE APURAÇÃO, POIS O INDICADOR É NOVO, ESTÁ SENDO CRIADO NESTE MOMENTO EM DECORRÊNCIA DA LEI 24.313 DE 28/04/2023 E DO DECRETO 48.641 DE 28/06/2023.",2023-07-24 14:22:00,True,MAIOR
