programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,titulo_da_acao,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4303,EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X91584,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,0,1,0,1,0,1,0,1
5,FUNDO DE INCENTIVO DE INVESTIMENTOS,01AT01,Fazenda,False,4025,MG INVESTE,0,Demais Projetos e Atividades,,,22,INDÚSTRIA,661,PROMOÇÃO INDUSTRIAL,4621,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS,False,X89625,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1100000,1100,1000,1,1000,1,1000,1
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92535,False,13,Região Intermediária de Divinópolis,3100203,1,ABAETÉ,138674,4698,152541,5168,167795,5685,184575,6254
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92536,False,6,Região Intermediária de Juíz de Fora,3100302,159,ABRE CAMPO,6888,454,7577,499,8335,549,9169,604
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92537,False,3,Região Intermediária de Teófilo Otoni,3100609,753,ÁGUA BOA,377,30,415,33,457,36,503,40
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92538,False,3,Região Intermediária de Teófilo Otoni,3100906,686,ÁGUAS FORMOSAS,13743,684,15117,752,16629,827,18292,910
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92539,False,3,Região Intermediária de Teófilo Otoni,3101003,597,ÁGUAS VERMELHAS,9561,473,10517,520,11569,572,12726,629
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92540,False,4,Região Intermediária de Governador Valadares,3101102,754,AIMORÉS,193793,3857,213172,4243,234489,4667,257938,5134
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92541,False,9,Região Intermediária de Pouso Alegre,3101201,301,AIURUOCA,105383,1803,115921,1983,127513,2181,140264,2399
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92542,False,6,Região Intermediária de Juíz de Fora,3101508,161,ALÉM PARAÍBA,246468,6249,271115,6874,298227,7561,328050,8317
